diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
orcid error,wo,contact_orcid,2,https://orcid.org/0000-0002-5605-8434,,no person name was provided for this orcid,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,True
organization edmoid error,wo,organization_edmoid,1,2167,https://edmo.seadatanet.org/report/2167,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
organization edmoid error,wo,organization_edmoid,2,2167,https://edmo.seadatanet.org/report/2167,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
source_mat_id error,ws,source_mat_id,145,EMOBON_PiEGetxo_Wa_230426_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,146,EMOBON_PiEGetxo_Wa_230426_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,147,EMOBON_PiEGetxo_Wa_230426_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,148,EMOBON_PiEGetxo_Wa_230426_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,149,EMOBON_PiEGetxo_Wa_230426_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,150,EMOBON_PiEGetxo_Wa_230426_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,151,EMOBON_PiEGetxo_Wa_230426_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,152,EMOBON_PiEGetxo_Wa_230426_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,153,EMOBON_PiEGetxo_Wa_230426_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,154,EMOBON_PiEGetxo_Wa_230426_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,155,EMOBON_PiEGetxo_Wa_230426_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,156,EMOBON_PiEGetxo_Wa_230426_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,157,EMOBON_PiEGetxo_Wa_230626_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,158,EMOBON_PiEGetxo_Wa_230626_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,159,EMOBON_PiEGetxo_Wa_230626_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,160,EMOBON_PiEGetxo_Wa_230626_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,161,EMOBON_PiEGetxo_Wa_230626_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,162,EMOBON_PiEGetxo_Wa_230626_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,163,EMOBON_PiEGetxo_Wa_230626_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,164,EMOBON_PiEGetxo_Wa_230626_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,165,EMOBON_PiEGetxo_Wa_230626_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,166,EMOBON_PiEGetxo_Wa_230626_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,167,EMOBON_PiEGetxo_Wa_230626_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,168,EMOBON_PiEGetxo_Wa_230626_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230624_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,181,EMOBON_PiEPlentzia_Wa_230628_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,182,EMOBON_PiEPlentzia_Wa_230628_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,183,EMOBON_PiEPlentzia_Wa_230628_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,184,EMOBON_PiEPlentzia_Wa_230628_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,185,EMOBON_PiEPlentzia_Wa_230628_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
